Datetime,Open,High,Low,Close,Volume
2026-04-02 04:05:00,6534.5,6535.5,6534.5,6535.0,0.0
2026-04-02 04:10:00,6534.75,6537.5,6533.5,6535.0,972.0
2026-04-02 04:15:00,6535.0,6540.75,6535.0,6538.75,875.0
2026-04-02 04:20:00,6538.5,6539.0,6535.5,6536.75,536.0
2026-04-02 04:25:00,6536.75,6537.25,6534.25,6535.25,479.0
2026-04-02 04:30:00,6535.25,6537.5,6534.25,6535.75,697.0
2026-04-02 04:35:00,6535.75,6536.0,6532.25,6533.0,670.0
2026-04-02 04:40:00,6533.0,6535.0,6531.5,6534.75,793.0
2026-04-02 04:45:00,6534.75,6536.0,6533.0,6534.5,571.0
2026-04-02 04:50:00,6534.5,6535.5,6531.0,6531.25,591.0
2026-04-02 04:55:00,6531.5,6534.25,6531.25,6533.25,582.0
2026-04-02 05:00:00,6533.5,6538.75,6533.5,6535.75,799.0
2026-04-02 05:05:00,6535.75,6537.0,6534.0,6535.25,542.0
2026-04-02 05:10:00,6535.0,6537.0,6533.5,6534.0,539.0
2026-04-02 05:15:00,6534.0,6535.75,6532.0,6532.75,566.0
2026-04-02 05:20:00,6532.75,6535.0,6531.75,6534.25,902.0
2026-04-02 05:25:00,6534.25,6537.0,6532.25,6537.0,827.0
2026-04-02 05:30:00,6537.0,6540.75,6531.5,6532.25,1948.0
2026-04-02 05:35:00,6532.0,6533.25,6528.75,6530.75,1309.0
2026-04-02 05:40:00,6530.75,6531.5,6527.25,6528.5,1154.0
2026-04-02 05:45:00,6529.0,6529.5,6523.0,6523.5,1739.0
2026-04-02 05:50:00,6523.25,6526.25,6522.75,6524.25,999.0
2026-04-02 05:55:00,6524.25,6524.75,6522.0,6522.5,816.0
2026-04-02 06:00:00,6522.75,6527.25,6522.75,6527.0,1793.0
2026-04-02 06:05:00,6526.75,6531.25,6526.25,6527.25,1911.0
2026-04-02 06:10:00,6527.0,6527.0,6520.5,6522.25,2052.0
2026-04-02 06:15:00,6522.0,6525.0,6520.0,6523.5,1554.0
2026-04-02 06:20:00,6523.5,6527.75,6523.5,6526.25,1821.0
2026-04-02 06:25:00,6526.25,6529.0,6525.25,6527.75,1293.0
2026-04-02 06:30:00,6527.75,6529.75,6526.25,6527.25,1294.0
2026-04-02 06:35:00,6527.25,6529.75,6525.5,6529.25,1450.0
2026-04-02 06:40:00,6528.75,6531.25,6526.5,6528.25,1333.0
2026-04-02 06:45:00,6528.25,6528.25,6525.0,6527.0,1271.0
2026-04-02 06:50:00,6527.25,6531.5,6526.0,6529.25,1108.0
2026-04-02 06:55:00,6529.25,6534.0,6528.25,6532.75,1649.0
2026-04-02 07:00:00,6532.75,6535.0,6529.25,6532.0,3889.0
2026-04-02 07:05:00,6532.25,6535.5,6530.0,6531.0,2907.0
2026-04-02 07:10:00,6531.0,6533.25,6527.75,6532.0,1595.0
2026-04-02 07:15:00,6531.75,6537.0,6531.25,6534.5,2187.0
2026-04-02 07:20:00,6534.5,6535.5,6528.5,6529.5,1183.0
2026-04-02 07:25:00,6529.5,6537.25,6529.5,6535.75,1612.0
2026-04-02 07:30:00,6535.75,6538.0,6534.75,6536.75,1998.0
2026-04-02 07:35:00,6536.75,6541.5,6536.0,6540.0,2068.0
2026-04-02 07:40:00,6540.0,6542.5,6538.5,6539.75,1978.0
2026-04-02 07:45:00,6540.25,6544.75,6540.0,6544.25,1418.0
2026-04-02 07:50:00,6544.25,6545.75,6541.5,6544.5,1588.0
2026-04-02 07:55:00,6544.75,6550.0,6543.25,6549.0,1338.0
2026-04-02 08:00:00,6548.75,6550.25,6543.5,6544.5,1868.0
